UniprotID,AgeRelatedFlag (GenAge),P(age-related),,,,,,,,,,,,,,,,,,,,
AHDC1_HUMAN,0,0.047447213,0.044928571,0.050946566,0.053226999,0.033750343,0.041299001,0.047902056,0.047748485,0.046392793,0.048417552,0.05573486,0.046324777,0.045201812,0.052591363,0.048858333,0.047608586,0.050698593,0.046257973,0.049294877,0.047002778,0.044757937
EFTS_HUMAN,0,0.0474,0.05,0.045,0.051,0.044,0.039,0.048,0.045,0.037,0.044,0.057,0.055,0.041,0.057,0.042,0.045,0.048,0.058,0.048,0.047,0.047
PDRG1_HUMAN,0,0.04735,0.042,0.039,0.044,0.045,0.045,0.052,0.051,0.048,0.045,0.043,0.054,0.047,0.046,0.04,0.048,0.062,0.061,0.054,0.044,0.037
CARTF_HUMAN,0,0.047234183,0.048666667,0.057533333,0.041897619,0.044102381,0.051583333,0.048166667,0.031809524,0.041892857,0.026554762,0.056784127,0.049779304,0.050958333,0.058566667,0.051769048,0.0525,0.058309524,0.041125,0.048666667,0.044375,0.039642857
SQOR_HUMAN,0,0.0472,0.044,0.052,0.044,0.053,0.056,0.045,0.048,0.041,0.055,0.044,0.047,0.048,0.037,0.045,0.053,0.039,0.048,0.051,0.047,0.047
TMED9_HUMAN,0,0.047180908,0.044895788,0.051801579,0.046645253,0.046179983,0.049550336,0.053496429,0.048238095,0.047473016,0.044746664,0.048163442,0.03810696,0.041265268,0.047448413,0.034021825,0.038467857,0.044085859,0.059139286,0.057229798,0.048583333,0.054078968
GPTC1_HUMAN,0,0.047158559,0.044336674,0.036989624,0.046607401,0.040054912,0.044048417,0.042686147,0.042231066,0.057354806,0.042013647,0.061617641,0.050591342,0.051470856,0.056726035,0.041261998,0.050384774,0.050968867,0.042904498,0.050771876,0.040044428,0.050106169
AGRB2_HUMAN,0,0.04715,0.046,0.037,0.044,0.045,0.046,0.044,0.042,0.042,0.046,0.053,0.042,0.056,0.047,0.035,0.059,0.047,0.058,0.06,0.048,0.046
CK024_HUMAN,0,0.0471,0.052,0.04,0.057,0.036,0.05,0.045,0.044,0.043,0.053,0.055,0.052,0.039,0.048,0.035,0.051,0.049,0.048,0.06,0.041,0.044
PHOCN_HUMAN,0,0.0471,0.036,0.041,0.042,0.052,0.038,0.053,0.046,0.049,0.041,0.048,0.056,0.051,0.06,0.049,0.05,0.046,0.043,0.042,0.049,0.05
TOPZ1_HUMAN,0,0.047041667,0.044,0.043666667,0.059,0.050166667,0.041,0.056,0.046,0.041,0.048,0.046,0.054,0.053,0.043,0.049,0.034,0.045,0.045,0.038,0.056,0.049
LEMD2_HUMAN,0,0.04695,0.057,0.051,0.046,0.041,0.038,0.049,0.045,0.052,0.042,0.051,0.049,0.049,0.052,0.036,0.046,0.034,0.049,0.054,0.046,0.052
LIN52_HUMAN,0,0.04695,0.056,0.05,0.052,0.046,0.051,0.038,0.066,0.042,0.043,0.044,0.043,0.045,0.044,0.043,0.039,0.039,0.049,0.044,0.056,0.049
IGSF6_HUMAN,0,0.04694062,0.039448485,0.042861264,0.040553587,0.041158081,0.047667832,0.043646825,0.040536977,0.041121429,0.043067857,0.061263961,0.036721176,0.060508369,0.054005556,0.039785714,0.059673485,0.051738961,0.054998413,0.045598214,0.0458443,0.048611905
FAKD2_HUMAN,0,0.0469,0.043,0.049,0.054,0.049,0.029,0.05,0.053,0.039,0.059,0.046,0.038,0.039,0.053,0.048,0.043,0.048,0.052,0.051,0.045,0.05
NECT3_HUMAN,0,0.0469,0.04,0.055,0.051,0.049,0.056,0.033,0.039,0.048,0.043,0.059,0.057,0.043,0.039,0.05,0.046,0.04,0.047,0.041,0.042,0.06
CO041_HUMAN,0,0.0469,0.039,0.04,0.053,0.041,0.045,0.045,0.037,0.037,0.053,0.052,0.051,0.041,0.055,0.031,0.05,0.054,0.059,0.055,0.045,0.055
MERB1_HUMAN,0,0.0469,0.039,0.04,0.053,0.041,0.045,0.045,0.037,0.037,0.053,0.052,0.051,0.041,0.055,0.031,0.05,0.054,0.059,0.055,0.045,0.055
MFS11_HUMAN,0,0.0469,0.039,0.04,0.053,0.041,0.045,0.045,0.037,0.037,0.053,0.052,0.051,0.041,0.055,0.031,0.05,0.054,0.059,0.055,0.045,0.055
TIM16_HUMAN,0,0.0469,0.044,0.046,0.049,0.05,0.047,0.045,0.037,0.047,0.049,0.044,0.053,0.061,0.043,0.033,0.049,0.052,0.048,0.049,0.048,0.044
CCNL1_HUMAN,0,0.046861351,0.050333333,0.047,0.048853388,0.046026923,0.036866667,0.053333333,0.04580119,0.039833333,0.04085,0.056002381,0.044779304,0.056833333,0.049433333,0.062483333,0.042333333,0.037642857,0.036625,0.044410256,0.048285714,0.0495
STAU2_HUMAN,0,0.04685,0.039,0.049,0.049,0.033,0.047,0.047,0.042,0.052,0.046,0.054,0.049,0.055,0.049,0.048,0.039,0.045,0.044,0.052,0.039,0.059
CWC27_HUMAN,0,0.0468,0.054,0.042,0.048,0.048,0.04,0.039,0.049,0.053,0.036,0.049,0.044,0.038,0.042,0.058,0.048,0.055,0.052,0.042,0.035,0.064
SLMAP_HUMAN,0,0.0467,0.048,0.039,0.055,0.045,0.046,0.038,0.045,0.035,0.049,0.058,0.045,0.041,0.054,0.036,0.048,0.048,0.048,0.054,0.049,0.053
GRIA1_HUMAN,0,0.0467,0.057,0.049,0.05,0.045,0.048,0.053,0.046,0.047,0.047,0.038,0.04,0.046,0.052,0.047,0.035,0.043,0.043,0.056,0.051,0.041
K1C15_HUMAN,0,0.0467,0.04,0.048,0.048,0.042,0.048,0.046,0.049,0.049,0.038,0.038,0.052,0.043,0.055,0.044,0.047,0.058,0.052,0.037,0.049,0.051
ZNF79_HUMAN,0,0.04665,0.045,0.037,0.048,0.041,0.05,0.046,0.047,0.034,0.055,0.058,0.049,0.037,0.051,0.038,0.046,0.046,0.057,0.049,0.047,0.052
NBPFP_HUMAN,0,0.04665,0.041,0.037,0.055,0.042,0.045,0.046,0.038,0.036,0.05,0.053,0.047,0.043,0.053,0.032,0.051,0.051,0.058,0.053,0.045,0.057
GRIN3_HUMAN,0,0.0466,0.056,0.053,0.039,0.048,0.051,0.042,0.034,0.051,0.05,0.043,0.05,0.036,0.041,0.065,0.051,0.036,0.061,0.045,0.035,0.045
SPG17_HUMAN,0,0.0466,0.056,0.053,0.039,0.048,0.051,0.042,0.034,0.051,0.05,0.043,0.05,0.036,0.041,0.065,0.051,0.036,0.061,0.045,0.035,0.045
RTN2_HUMAN,0,0.04655,0.044,0.045,0.056,0.043,0.05,0.042,0.048,0.037,0.047,0.046,0.044,0.042,0.056,0.035,0.044,0.056,0.051,0.055,0.037,0.053
ZSC25_HUMAN,0,0.04655,0.048,0.052,0.052,0.041,0.051,0.047,0.053,0.043,0.036,0.051,0.047,0.046,0.048,0.052,0.039,0.049,0.046,0.042,0.043,0.045
STK35_HUMAN,0,0.046509238,0.040806566,0.038344139,0.043584812,0.039819141,0.052943926,0.044987049,0.044825666,0.040070382,0.050831577,0.039880902,0.042227728,0.053817827,0.055355528,0.050098601,0.055270808,0.043191588,0.043385384,0.051553794,0.050041864,0.049147475
KRT85_HUMAN,0,0.0464,0.05,0.045,0.044,0.03,0.042,0.049,0.043,0.049,0.048,0.046,0.049,0.049,0.05,0.035,0.045,0.049,0.056,0.049,0.045,0.055
PK1L3_HUMAN,0,0.04635,0.041,0.04,0.049,0.049,0.039,0.044,0.056,0.047,0.039,0.046,0.053,0.049,0.051,0.04,0.054,0.046,0.043,0.044,0.05,0.047
PRS56_HUMAN,0,0.04635,0.049,0.048,0.044,0.054,0.043,0.055,0.048,0.043,0.041,0.044,0.052,0.049,0.031,0.053,0.048,0.045,0.036,0.043,0.059,0.042
TRYB1_HUMAN,0,0.04635,0.042,0.042,0.05,0.045,0.04,0.041,0.049,0.038,0.043,0.035,0.052,0.051,0.061,0.056,0.05,0.042,0.032,0.05,0.059,0.049
ZCHC9_HUMAN,0,0.04635,0.049,0.048,0.049,0.047,0.048,0.042,0.06,0.045,0.036,0.048,0.043,0.042,0.054,0.043,0.036,0.06,0.045,0.045,0.042,0.045
PP4R2_HUMAN,0,0.0463,0.053,0.042,0.047,0.052,0.044,0.046,0.054,0.044,0.05,0.052,0.052,0.038,0.049,0.057,0.039,0.036,0.048,0.038,0.037,0.048
TUSC3_HUMAN,0,0.04625,0.047,0.037,0.047,0.044,0.051,0.037,0.043,0.038,0.049,0.038,0.042,0.045,0.059,0.044,0.039,0.048,0.051,0.059,0.05,0.057
GCDH_HUMAN,0,0.0462,0.047,0.05,0.044,0.049,0.045,0.04,0.048,0.052,0.057,0.04,0.033,0.036,0.056,0.05,0.053,0.044,0.036,0.051,0.046,0.047
PLGT3_HUMAN,0,0.04615,0.041,0.056,0.043,0.039,0.045,0.048,0.044,0.063,0.056,0.037,0.047,0.042,0.05,0.045,0.042,0.042,0.045,0.037,0.054,0.047
MAP10_HUMAN,0,0.046100833,0.034916667,0.056666667,0.0571,0.056166667,0.0505,0.041,0.0545,0.041,0.048,0.043,0.034,0.061666667,0.0455,0.038,0.046,0.042,0.038,0.04325,0.04475,0.046
AP3B2_HUMAN,0,0.04605,0.038,0.042,0.04,0.045,0.045,0.049,0.036,0.047,0.035,0.036,0.057,0.042,0.061,0.064,0.05,0.045,0.032,0.048,0.058,0.051
KTI12_HUMAN,0,0.04605,0.043,0.047,0.043,0.043,0.052,0.039,0.047,0.034,0.049,0.053,0.049,0.042,0.042,0.055,0.039,0.05,0.041,0.051,0.055,0.047
ZZZ3_HUMAN,0,0.04605,0.031,0.037,0.043,0.047,0.041,0.051,0.043,0.047,0.055,0.043,0.06,0.051,0.049,0.04,0.045,0.046,0.049,0.047,0.046,0.05
HOP_HUMAN,0,0.046017327,0.059333333,0.048181818,0.04543196,0.049854304,0.046366667,0.048466667,0.045610714,0.03472619,0.050878571,0.05127381,0.047350733,0.054267857,0.047533333,0.055302381,0.04375,0.04072619,0.025791667,0.037410256,0.043975,0.044115079
RUXGL_HUMAN,0,0.046,0.058,0.042,0.053,0.049,0.036,0.047,0.047,0.049,0.045,0.043,0.04,0.05,0.044,0.043,0.04,0.05,0.055,0.049,0.032,0.048
MTHSD_HUMAN,0,0.04595,0.056,0.048,0.045,0.051,0.046,0.04,0.06,0.047,0.043,0.048,0.053,0.05,0.038,0.048,0.043,0.045,0.04,0.04,0.041,0.037
TUT7_HUMAN,0,0.045926312,0.048193434,0.04537851,0.043364572,0.04125748,0.052531501,0.044856674,0.039185975,0.044244444,0.042711291,0.041413781,0.045951202,0.044463353,0.0542921,0.049772024,0.048810132,0.058579326,0.03748943,0.046950604,0.043342735,0.045737673
SAC31_HUMAN,0,0.045863333,0.034916667,0.056666667,0.0521,0.055166667,0.049,0.042,0.0505,0.039,0.051,0.04,0.034,0.063666667,0.0445,0.039,0.049,0.041,0.038,0.044,0.04675,0.047
TMED7_HUMAN,0,0.04585,0.054,0.053,0.035,0.043,0.047,0.046,0.035,0.052,0.049,0.044,0.044,0.036,0.045,0.056,0.047,0.039,0.068,0.048,0.034,0.042
SELB_HUMAN,0,0.045764416,0.041736252,0.047464205,0.037424251,0.044141017,0.052651917,0.04797316,0.033088439,0.047650949,0.040736092,0.046468326,0.04721622,0.045733245,0.050982215,0.042387933,0.047219446,0.057667879,0.039958586,0.046405898,0.050960055,0.047422235
C42S2_HUMAN,0,0.045698267,0.052017234,0.046210698,0.046672357,0.04370226,0.041929987,0.040535069,0.046574255,0.044398024,0.052278193,0.044540676,0.041927869,0.04417858,0.05315737,0.046462653,0.048595088,0.047039792,0.041371538,0.040093118,0.044380542,0.047900047
NETO2_HUMAN,0,0.045698267,0.052017234,0.046210698,0.046672357,0.04370226,0.041929987,0.040535069,0.046574255,0.044398024,0.052278193,0.044540676,0.041927869,0.04417858,0.05315737,0.046462653,0.048595088,0.047039792,0.041371538,0.040093118,0.044380542,0.047900047
CENPH_HUMAN,0,0.045696667,0.04075,0.058666667,0.0631,0.036666667,0.0495,0.049,0.0525,0.037,0.045,0.037,0.034,0.051,0.0435,0.042,0.04,0.049,0.042,0.05225,0.041,0.05
RM03_HUMAN,0,0.045601754,0.054146429,0.047568967,0.041991397,0.037662374,0.04829092,0.046437734,0.038513442,0.048504834,0.034794933,0.044872966,0.046877392,0.052914348,0.045276867,0.047088961,0.059410964,0.046099686,0.04466859,0.040339805,0.040890065,0.045684402
GPTC2_HUMAN,0,0.04555,0.035,0.048,0.044,0.055,0.041,0.039,0.032,0.049,0.047,0.045,0.047,0.046,0.043,0.051,0.046,0.057,0.05,0.045,0.033,0.058
TCAL4_HUMAN,0,0.04555,0.049,0.042,0.046,0.047,0.042,0.046,0.051,0.055,0.051,0.048,0.048,0.043,0.051,0.041,0.043,0.045,0.033,0.043,0.051,0.036
RM02_HUMAN,0,0.04555,0.055,0.046,0.04,0.049,0.046,0.042,0.033,0.049,0.035,0.056,0.053,0.051,0.043,0.045,0.053,0.046,0.048,0.036,0.038,0.047
PTER_HUMAN,0,0.0455,0.039,0.044,0.045,0.041,0.027,0.046,0.047,0.048,0.044,0.058,0.04,0.049,0.048,0.044,0.048,0.048,0.05,0.05,0.044,0.05
TMEM9_HUMAN,0,0.0455,0.038,0.039,0.045,0.038,0.053,0.052,0.042,0.037,0.047,0.042,0.043,0.039,0.062,0.035,0.047,0.051,0.056,0.055,0.043,0.046
ZBT44_HUMAN,0,0.0455,0.049,0.039,0.053,0.033,0.054,0.042,0.046,0.037,0.052,0.053,0.047,0.041,0.047,0.028,0.047,0.046,0.046,0.055,0.044,0.051
GPV_HUMAN,0,0.045413333,0.041666667,0.057666667,0.0576,0.045166667,0.0405,0.039,0.0485,0.042,0.039,0.036,0.037,0.045666667,0.0375,0.051,0.039,0.048,0.055,0.04025,0.05075,0.057
ATLA1_HUMAN,0,0.0454,0.054,0.054,0.035,0.045,0.047,0.04,0.038,0.049,0.045,0.049,0.04,0.038,0.044,0.057,0.039,0.039,0.053,0.061,0.039,0.042
PCMD2_HUMAN,0,0.0454,0.043,0.041,0.048,0.045,0.049,0.044,0.045,0.033,0.043,0.048,0.051,0.049,0.042,0.05,0.062,0.045,0.049,0.043,0.036,0.042
COXM2_HUMAN,0,0.0453,0.031,0.042,0.046,0.037,0.044,0.046,0.054,0.047,0.035,0.044,0.037,0.046,0.061,0.034,0.053,0.057,0.039,0.052,0.045,0.056
RPB1B_HUMAN,0,0.04525,0.043,0.042,0.052,0.036,0.051,0.045,0.042,0.038,0.052,0.051,0.048,0.039,0.049,0.034,0.048,0.046,0.047,0.045,0.045,0.052
RT17_HUMAN,0,0.04525,0.051,0.042,0.046,0.051,0.036,0.036,0.038,0.051,0.043,0.05,0.041,0.043,0.04,0.05,0.052,0.042,0.053,0.045,0.04,0.055
SIAT6_HUMAN,0,0.04525,0.043,0.042,0.052,0.036,0.051,0.045,0.042,0.038,0.052,0.051,0.048,0.039,0.049,0.034,0.048,0.046,0.047,0.045,0.045,0.052
ZN767_HUMAN,0,0.04525,0.043,0.042,0.052,0.036,0.051,0.045,0.042,0.038,0.052,0.051,0.048,0.039,0.049,0.034,0.048,0.046,0.047,0.045,0.045,0.052
SFXN4_HUMAN,0,0.04515,0.043,0.039,0.045,0.038,0.056,0.056,0.038,0.043,0.05,0.052,0.049,0.044,0.038,0.042,0.05,0.049,0.029,0.04,0.053,0.049
EFHB_HUMAN,0,0.04515,0.036,0.044,0.046,0.044,0.043,0.037,0.051,0.047,0.042,0.046,0.046,0.043,0.059,0.047,0.043,0.044,0.041,0.046,0.053,0.045
NETO1_HUMAN,0,0.04515,0.037,0.04,0.044,0.047,0.041,0.037,0.038,0.045,0.046,0.052,0.044,0.046,0.059,0.04,0.038,0.037,0.063,0.058,0.039,0.052
GOSR2_HUMAN,0,0.045141326,0.047952534,0.038023585,0.049823958,0.040620102,0.053240033,0.040550649,0.046409737,0.051547006,0.035482323,0.046689835,0.043563889,0.044362572,0.052138416,0.046011555,0.049669556,0.04911131,0.043190397,0.04813636,0.039946074,0.036356624
BLCAP_HUMAN,0,0.045105,0.03925,0.054666667,0.0616,0.036666667,0.0365,0.04,0.0535,0.034,0.048,0.045,0.035,0.052666667,0.047,0.049,0.043,0.051,0.047,0.04025,0.039,0.049
ENOX2_HUMAN,0,0.04505,0.047,0.033,0.05,0.04,0.053,0.039,0.046,0.038,0.049,0.047,0.035,0.049,0.041,0.039,0.046,0.043,0.049,0.057,0.045,0.055
ZN655_HUMAN,0,0.045,0.041,0.048,0.048,0.052,0.042,0.043,0.042,0.035,0.035,0.052,0.049,0.05,0.047,0.05,0.042,0.044,0.034,0.045,0.045,0.056
ANR46_HUMAN,0,0.045,0.045,0.039,0.046,0.041,0.048,0.042,0.046,0.038,0.052,0.052,0.043,0.036,0.051,0.035,0.045,0.047,0.05,0.055,0.044,0.045
LINES_HUMAN,0,0.045,0.045,0.039,0.046,0.041,0.048,0.042,0.046,0.038,0.052,0.052,0.043,0.036,0.051,0.035,0.045,0.047,0.05,0.055,0.044,0.045
LZTL1_HUMAN,0,0.045,0.045,0.039,0.046,0.041,0.048,0.042,0.046,0.038,0.052,0.052,0.043,0.036,0.051,0.035,0.045,0.047,0.05,0.055,0.044,0.045
P3_HUMAN,0,0.045,0.045,0.039,0.046,0.041,0.048,0.042,0.046,0.038,0.052,0.052,0.043,0.036,0.051,0.035,0.045,0.047,0.05,0.055,0.044,0.045
S1PBP_HUMAN,0,0.045,0.045,0.039,0.046,0.041,0.048,0.042,0.046,0.038,0.052,0.052,0.043,0.036,0.051,0.035,0.045,0.047,0.05,0.055,0.044,0.045
CDKAL_HUMAN,0,0.04495,0.047,0.056,0.051,0.039,0.031,0.048,0.044,0.054,0.045,0.054,0.037,0.042,0.051,0.041,0.052,0.052,0.041,0.042,0.041,0.031
GMPPA_HUMAN,0,0.04495,0.045,0.043,0.052,0.048,0.041,0.043,0.034,0.043,0.057,0.054,0.043,0.037,0.041,0.048,0.057,0.051,0.042,0.041,0.038,0.041
LCN1_HUMAN,0,0.04495,0.056,0.036,0.045,0.036,0.047,0.051,0.029,0.052,0.036,0.065,0.047,0.046,0.038,0.044,0.05,0.054,0.049,0.034,0.039,0.045
BAFL_HUMAN,0,0.0449425,0.04075,0.058666667,0.0681,0.039166667,0.0425,0.042,0.0495,0.041,0.042,0.037,0.032,0.054666667,0.0425,0.041,0.04,0.046,0.042,0.04525,0.04375,0.051
CENPN_HUMAN,0,0.0449425,0.04075,0.058666667,0.0681,0.039166667,0.0425,0.042,0.0495,0.041,0.042,0.037,0.032,0.054666667,0.0425,0.041,0.04,0.046,0.042,0.04525,0.04375,0.051
LENG8_HUMAN,0,0.04485,0.052,0.041,0.045,0.045,0.056,0.039,0.033,0.046,0.05,0.057,0.043,0.044,0.04,0.039,0.049,0.042,0.046,0.046,0.039,0.045
REEP3_HUMAN,0,0.044788333,0.03275,0.051666667,0.0501,0.051,0.0455,0.041,0.0505,0.037,0.054,0.044,0.034,0.053,0.0465,0.034,0.053,0.045,0.041,0.042,0.04475,0.045
ZNF48_HUMAN,0,0.04475,0.042,0.035,0.051,0.035,0.05,0.035,0.045,0.041,0.057,0.056,0.038,0.04,0.046,0.036,0.046,0.05,0.047,0.052,0.042,0.051
CE85L_HUMAN,0,0.0447,0.044,0.035,0.05,0.039,0.047,0.039,0.039,0.031,0.053,0.056,0.049,0.038,0.048,0.035,0.044,0.047,0.053,0.047,0.043,0.057
MID51_HUMAN,0,0.0447,0.044,0.035,0.05,0.039,0.047,0.039,0.039,0.031,0.053,0.056,0.049,0.038,0.048,0.035,0.044,0.047,0.053,0.047,0.043,0.057
MIDUO_HUMAN,0,0.0447,0.044,0.035,0.05,0.039,0.047,0.039,0.039,0.031,0.053,0.056,0.049,0.038,0.048,0.035,0.044,0.047,0.053,0.047,0.043,0.057
MPPA_HUMAN,0,0.0447,0.042,0.048,0.04,0.052,0.045,0.053,0.047,0.04,0.034,0.04,0.047,0.044,0.042,0.055,0.04,0.052,0.043,0.047,0.046,0.037
ZN573_HUMAN,0,0.04465,0.041,0.045,0.041,0.045,0.048,0.053,0.049,0.044,0.049,0.042,0.054,0.042,0.041,0.042,0.04,0.035,0.035,0.053,0.045,0.049
VP37B_HUMAN,0,0.0446,0.043,0.053,0.038,0.047,0.044,0.043,0.04,0.044,0.039,0.038,0.039,0.052,0.046,0.047,0.042,0.054,0.058,0.041,0.037,0.047
ARY1_HUMAN,0,0.0445,0.048,0.047,0.054,0.04,0.045,0.043,0.039,0.033,0.045,0.049,0.041,0.034,0.053,0.029,0.046,0.054,0.048,0.051,0.04,0.051
PIGQ_HUMAN,0,0.04445,0.049,0.033,0.057,0.047,0.047,0.045,0.055,0.051,0.044,0.054,0.044,0.033,0.047,0.042,0.042,0.037,0.048,0.025,0.04,0.049
RM21_HUMAN,0,0.04445,0.054,0.041,0.039,0.043,0.049,0.043,0.029,0.05,0.04,0.044,0.058,0.045,0.045,0.034,0.053,0.048,0.047,0.047,0.041,0.039
IQEC1_HUMAN,0,0.04435,0.046,0.049,0.038,0.051,0.051,0.042,0.037,0.038,0.038,0.044,0.042,0.044,0.054,0.051,0.043,0.043,0.051,0.042,0.036,0.047
ZN443_HUMAN,0,0.0443,0.039,0.038,0.049,0.05,0.05,0.047,0.05,0.043,0.042,0.039,0.038,0.048,0.035,0.032,0.056,0.06,0.034,0.051,0.038,0.047
ACS2L_HUMAN,0,0.04425,0.052,0.037,0.058,0.049,0.047,0.043,0.054,0.045,0.049,0.053,0.042,0.035,0.043,0.042,0.042,0.036,0.042,0.027,0.04,0.049
LDH6A_HUMAN,0,0.0442,0.044,0.058,0.042,0.035,0.046,0.052,0.048,0.049,0.042,0.042,0.048,0.043,0.038,0.04,0.043,0.038,0.038,0.038,0.05,0.05
APRV1_HUMAN,0,0.0442,0.05,0.049,0.035,0.033,0.041,0.054,0.041,0.037,0.036,0.048,0.035,0.04,0.041,0.051,0.041,0.047,0.061,0.046,0.046,0.052
BRI3B_HUMAN,0,0.0441,0.044,0.037,0.038,0.06,0.04,0.032,0.04,0.053,0.047,0.042,0.054,0.042,0.046,0.043,0.056,0.046,0.041,0.04,0.042,0.039
RT11_HUMAN,0,0.0441,0.045,0.049,0.046,0.04,0.048,0.033,0.047,0.049,0.04,0.053,0.041,0.044,0.044,0.04,0.035,0.047,0.054,0.037,0.038,0.052
ZZEF1_HUMAN,0,0.04405,0.04,0.054,0.035,0.043,0.049,0.038,0.037,0.052,0.048,0.047,0.044,0.038,0.041,0.056,0.039,0.035,0.056,0.046,0.04,0.043
5NTC_HUMAN,0,0.04405,0.049,0.048,0.037,0.043,0.051,0.038,0.035,0.05,0.045,0.042,0.048,0.04,0.039,0.059,0.042,0.038,0.056,0.044,0.036,0.041
RM46_HUMAN,0,0.0439,0.053,0.05,0.039,0.041,0.045,0.039,0.033,0.052,0.046,0.047,0.047,0.047,0.041,0.036,0.057,0.043,0.048,0.037,0.038,0.039
KIF3B_HUMAN,0,0.043847085,0.040310714,0.032886824,0.039808333,0.04060849,0.042029773,0.046092496,0.05168249,0.043874106,0.030236328,0.043808356,0.044243864,0.051951812,0.058299206,0.037021825,0.048901871,0.043292313,0.035262013,0.045959957,0.05414899,0.046521934
ARMD4_HUMAN,0,0.043800146,0.039957094,0.043041155,0.042295467,0.038541524,0.047979882,0.038637734,0.044347566,0.042399756,0.043005561,0.050179421,0.042078417,0.045433233,0.050965678,0.042774838,0.044705911,0.050972426,0.039994336,0.039469816,0.045974312,0.043248785
DEN5B_HUMAN,0,0.043800146,0.039957094,0.043041155,0.042295467,0.038541524,0.047979882,0.038637734,0.044347566,0.042399756,0.043005561,0.050179421,0.042078417,0.045433233,0.050965678,0.042774838,0.044705911,0.050972426,0.039994336,0.039469816,0.045974312,0.043248785
NXPE3_HUMAN,0,0.043800146,0.039957094,0.043041155,0.042295467,0.038541524,0.047979882,0.038637734,0.044347566,0.042399756,0.043005561,0.050179421,0.042078417,0.045433233,0.050965678,0.042774838,0.044705911,0.050972426,0.039994336,0.039469816,0.045974312,0.043248785
S2543_HUMAN,0,0.043669445,0.048334189,0.043872494,0.03875836,0.038834922,0.043046617,0.039738442,0.04081217,0.042399215,0.046800776,0.041074009,0.042934335,0.042679906,0.05538759,0.039889637,0.048525896,0.047898919,0.044253803,0.038794413,0.042053558,0.04729965
BEX5_HUMAN,0,0.04365,0.05,0.049,0.034,0.039,0.052,0.042,0.037,0.05,0.051,0.041,0.047,0.034,0.042,0.063,0.041,0.028,0.052,0.046,0.036,0.039
COX7R_HUMAN,0,0.043593103,0.048095806,0.047689666,0.043149727,0.043081625,0.037300838,0.036933049,0.047179811,0.044918262,0.049908749,0.04144183,0.041643345,0.043159893,0.053435509,0.043995986,0.045256993,0.043902912,0.040814395,0.036294099,0.038946415,0.044713142
ACADS_HUMAN,0,0.0435,0.048,0.031,0.056,0.048,0.045,0.043,0.057,0.047,0.045,0.054,0.045,0.034,0.043,0.041,0.042,0.033,0.043,0.026,0.04,0.049
ACMSD_HUMAN,0,0.0435,0.048,0.031,0.056,0.048,0.045,0.043,0.057,0.047,0.045,0.054,0.045,0.034,0.043,0.041,0.042,0.033,0.043,0.026,0.04,0.049
ACS2B_HUMAN,0,0.0435,0.048,0.031,0.056,0.048,0.045,0.043,0.057,0.047,0.045,0.054,0.045,0.034,0.043,0.041,0.042,0.033,0.043,0.026,0.04,0.049
CAHD1_HUMAN,0,0.0435,0.038,0.048,0.039,0.037,0.039,0.032,0.04,0.051,0.05,0.038,0.037,0.046,0.064,0.038,0.045,0.047,0.045,0.052,0.048,0.036
LPP60_HUMAN,0,0.0435,0.048,0.031,0.056,0.048,0.045,0.043,0.057,0.047,0.045,0.054,0.045,0.034,0.043,0.041,0.042,0.033,0.043,0.026,0.04,0.049
SUCHY_HUMAN,0,0.0435,0.048,0.031,0.056,0.048,0.045,0.043,0.057,0.047,0.045,0.054,0.045,0.034,0.043,0.041,0.042,0.033,0.043,0.026,0.04,0.049
TGDS_HUMAN,0,0.0435,0.048,0.031,0.056,0.048,0.045,0.043,0.057,0.047,0.045,0.054,0.045,0.034,0.043,0.041,0.042,0.033,0.043,0.026,0.04,0.049
RLA0L_HUMAN,0,0.0435,0.044,0.049,0.036,0.039,0.025,0.043,0.042,0.039,0.037,0.049,0.044,0.033,0.051,0.051,0.043,0.046,0.052,0.04,0.047,0.06
DDX43_HUMAN,0,0.043297638,0.04751339,0.042093628,0.049799161,0.038507271,0.050665113,0.044778391,0.045227331,0.043604357,0.035466076,0.041444913,0.047977198,0.040902652,0.046698708,0.042469888,0.039317861,0.050931513,0.041051426,0.039309304,0.044257179,0.03393741
NUCB2_HUMAN,0,0.04325,0.04,0.039,0.051,0.037,0.041,0.043,0.04,0.033,0.051,0.045,0.052,0.039,0.044,0.031,0.051,0.045,0.056,0.043,0.039,0.045
RCAF1_HUMAN,0,0.043176268,0.041183666,0.048287698,0.038851816,0.049045202,0.04257288,0.039882107,0.030804185,0.042647619,0.043137246,0.043389333,0.045007031,0.051307196,0.043560786,0.03666617,0.039739538,0.050437245,0.045055127,0.039719895,0.042234596,0.049996032
FCF1_HUMAN,0,0.04311984,0.048590909,0.044365593,0.044987919,0.035592548,0.050672042,0.039600685,0.043099686,0.043830808,0.045576929,0.043432753,0.040059341,0.041531839,0.053346056,0.038912872,0.03879654,0.044972616,0.047679214,0.033329671,0.045541889,0.038476898
GLCI1_HUMAN,0,0.0431,0.052,0.043,0.042,0.048,0.049,0.036,0.043,0.039,0.043,0.04,0.044,0.039,0.04,0.054,0.038,0.039,0.053,0.038,0.033,0.049
SHRM1_HUMAN,0,0.0431,0.052,0.043,0.042,0.048,0.049,0.036,0.043,0.039,0.043,0.04,0.044,0.039,0.04,0.054,0.038,0.039,0.053,0.038,0.033,0.049
